userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
143,69,164,1763398800,2025-11-18 00:00:00,1763442958,2025-11-18 12:15:58,new,
143,69,165,1763398800,2025-11-18 00:00:00,1763444128,2025-11-18 12:35:28,new,
144,69,165,1763398800,2025-11-18 00:00:00,1763444133,2025-11-18 12:35:33,new,
144,69,164,1763398800,2025-11-18 00:00:00,1763442966,2025-11-18 12:16:06,new,
145,69,164,1763398800,2025-11-18 00:00:00,1763442971,2025-11-18 12:16:11,new,
145,69,165,1763398800,2025-11-18 00:00:00,1763444139,2025-11-18 12:35:39,new,
146,69,165,1763398800,2025-11-18 00:00:00,1763444146,2025-11-18 12:35:46,new,
146,69,164,1763398800,2025-11-18 00:00:00,1763442980,2025-11-18 12:16:20,new,
147,69,164,1763398800,2025-11-18 00:00:00,1763442987,2025-11-18 12:16:27,new,
147,69,165,1763398800,2025-11-18 00:00:00,1763444154,2025-11-18 12:35:54,new,
148,69,165,1763398800,2025-11-18 00:00:00,1763444162,2025-11-18 12:36:02,new,
148,69,164,1763398800,2025-11-18 00:00:00,1763442993,2025-11-18 12:16:33,new,
149,69,165,1763398800,2025-11-18 00:00:00,1763444169,2025-11-18 12:36:09,new,
149,69,164,1763398800,2025-11-18 00:00:00,1763442999,2025-11-18 12:16:39,new,
151,69,164,1763398800,2025-11-18 00:00:00,1763443029,2025-11-18 12:17:09,new,
151,69,165,1763398800,2025-11-18 00:00:00,1763444184,2025-11-18 12:36:24,new,
152,69,164,1763398800,2025-11-18 00:00:00,1763443036,2025-11-18 12:17:16,new,
152,69,165,1763398800,2025-11-18 00:00:00,1763444194,2025-11-18 12:36:34,new,
153,69,164,1763398800,2025-11-18 00:00:00,1763443042,2025-11-18 12:17:22,new,
153,69,165,1763398800,2025-11-18 00:00:00,1763444202,2025-11-18 12:36:42,new,
154,69,165,1763398800,2025-11-18 00:00:00,1763444228,2025-11-18 12:37:08,new,
154,69,164,1763398800,2025-11-18 00:00:00,1763443046,2025-11-18 12:17:26,new,
66,72,177,1761930000,2025-11-01 00:00:00,1764301842,2025-11-28 10:50:42,new,
66,72,178,1761930000,2025-11-01 00:00:00,1764301893,2025-11-28 10:51:33,new,
155,72,177,1761930000,2025-11-01 00:00:00,1772345256,2026-03-01 13:07:36,new,
155,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
156,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
156,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
157,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
157,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
158,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
158,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
159,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
159,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
160,72,177,1761930000,2025-11-01 00:00:00,1764301854,2025-11-28 10:50:54,new,
160,72,178,1761930000,2025-11-01 00:00:00,1764301901,2025-11-28 10:51:41,new,
161,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
161,72,178,1761930000,2025-11-01 00:00:00,1764301913,2025-11-28 10:51:53,new,
162,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
162,72,178,1761930000,2025-11-01 00:00:00,1764301929,2025-11-28 10:52:09,new,
163,72,178,1761930000,2025-11-01 00:00:00,1764301934,2025-11-28 10:52:14,new,
163,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
164,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
164,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
165,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
165,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
166,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
166,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
167,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
167,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
168,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
168,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
169,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
169,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
170,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
170,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
171,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
171,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
172,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
172,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
173,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
173,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
174,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
174,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
175,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
175,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
176,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
176,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
177,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
177,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
178,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
178,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
179,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
179,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
180,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
180,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
181,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
181,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
182,72,177,1761930000,2025-11-01 00:00:00,1765557873,2025-12-12 23:44:33,new,
182,72,178,1761930000,2025-11-01 00:00:00,1765557867,2025-12-12 23:44:27,new,
183,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
183,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
184,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
184,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
185,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
185,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
186,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
186,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
187,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
187,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
188,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
188,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
189,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
189,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
190,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
190,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
191,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
191,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
192,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
192,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
193,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
193,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
299,72,177,1761930000,2025-11-01 00:00:00,,,no_submission,
299,72,178,1761930000,2025-11-01 00:00:00,,,no_submission,
66,73,86,1755968400,2025-08-24 00:00:00,,,no_submission,
66,73,91,1756832400,2025-09-03 00:00:00,,,no_submission,
66,73,101,1758474000,2025-09-22 00:00:00,,,no_submission,
66,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
66,73,100,1759770000,2025-10-07 00:00:00,,,no_submission,
66,73,121,1760893200,2025-10-20 00:00:00,,,no_submission,
66,73,139,1761541200,2025-10-27 12:00:00,,,no_submission,
66,73,198,1766336400,2025-12-22 00:00:00,,,no_submission,
69,73,86,1755968400,2025-08-24 00:00:00,1756093471,2025-08-25 10:44:31,new,
69,73,91,1756832400,2025-09-03 00:00:00,1756942520,2025-09-04 06:35:20,new,
69,73,101,1758474000,2025-09-22 00:00:00,1757902292,2025-09-15 09:11:32,new,
69,73,108,1759251600,2025-10-01 00:00:00,1759110642,2025-09-29 08:50:42,new,
69,73,100,1759770000,2025-10-07 00:00:00,1757902298,2025-09-15 09:11:38,new,
69,73,121,1760893200,2025-10-20 00:00:00,1763423490,2025-11-18 06:51:30,new,
69,73,139,1761541200,2025-10-27 12:00:00,1762106446,2025-11-03 01:00:46,new,
69,73,198,1766336400,2025-12-22 00:00:00,1765763919,2025-12-15 08:58:39,new,
155,73,86,1755968400,2025-08-24 00:00:00,1755958293,2025-08-23 21:11:33,submitted,2.81
155,73,91,1756832400,2025-09-03 00:00:00,1756961794,2025-09-04 11:56:34,submitted,-35.94
155,73,101,1758474000,2025-09-22 00:00:00,1758473119,2025-09-21 23:45:19,submitted,0.24
155,73,108,1759251600,2025-10-01 00:00:00,1759249735,2025-09-30 23:28:55,submitted,0.52
155,73,100,1759770000,2025-10-07 00:00:00,1758040955,2025-09-16 23:42:35,submitted,480.29
155,73,121,1760893200,2025-10-20 00:00:00,1760930139,2025-10-20 10:15:39,submitted,-10.26
155,73,139,1761541200,2025-10-27 12:00:00,1761540931,2025-10-27 11:55:31,submitted,0.07
155,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
156,73,86,1755968400,2025-08-24 00:00:00,1755959972,2025-08-23 21:39:32,submitted,2.34
156,73,91,1756832400,2025-09-03 00:00:00,1756955320,2025-09-04 10:08:40,submitted,-34.14
156,73,101,1758474000,2025-09-22 00:00:00,1758510277,2025-09-22 10:04:37,submitted,-10.08
156,73,108,1759251600,2025-10-01 00:00:00,1759118321,2025-09-29 10:58:41,submitted,37.02
156,73,100,1759770000,2025-10-07 00:00:00,1758626808,2025-09-23 18:26:48,submitted,317.55
156,73,121,1760893200,2025-10-20 00:00:00,1760330326,2025-10-13 11:38:46,submitted,156.35
156,73,139,1761541200,2025-10-27 12:00:00,1761541010,2025-10-27 11:56:50,submitted,0.05
156,73,198,1766336400,2025-12-22 00:00:00,1765765727,2025-12-15 09:28:47,submitted,158.52
157,73,86,1755968400,2025-08-24 00:00:00,1763423269,2025-11-18 06:47:49,new,
157,73,91,1756832400,2025-09-03 00:00:00,,,no_submission,
157,73,101,1758474000,2025-09-22 00:00:00,1763424121,2025-11-18 07:02:01,new,
157,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
157,73,100,1759770000,2025-10-07 00:00:00,,,no_submission,
157,73,121,1760893200,2025-10-20 00:00:00,1763423741,2025-11-18 06:55:41,new,
157,73,139,1761541200,2025-10-27 12:00:00,1762106582,2025-11-03 01:03:02,new,
157,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
158,73,86,1755968400,2025-08-24 00:00:00,1756040947,2025-08-24 20:09:07,submitted,-20.15
158,73,91,1756832400,2025-09-03 00:00:00,1756827738,2025-09-02 22:42:18,submitted,1.30
158,73,101,1758474000,2025-09-22 00:00:00,1758468297,2025-09-21 22:24:57,submitted,1.58
158,73,108,1759251600,2025-10-01 00:00:00,1759227504,2025-09-30 17:18:24,submitted,6.69
158,73,100,1759770000,2025-10-07 00:00:00,1758864325,2025-09-26 12:25:25,submitted,251.58
158,73,121,1760893200,2025-10-20 00:00:00,1760325098,2025-10-13 10:11:38,new,
158,73,139,1761541200,2025-10-27 12:00:00,1761542727,2025-10-27 12:25:27,submitted,-0.42
158,73,198,1766336400,2025-12-22 00:00:00,1765764296,2025-12-15 09:04:56,new,
159,73,86,1755968400,2025-08-24 00:00:00,1757300264,2025-09-08 09:57:44,new,
159,73,91,1756832400,2025-09-03 00:00:00,1757866459,2025-09-14 23:14:19,new,
159,73,101,1758474000,2025-09-22 00:00:00,1758937472,2025-09-27 08:44:32,new,
159,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
159,73,100,1759770000,2025-10-07 00:00:00,1757300252,2025-09-08 09:57:32,new,
159,73,121,1760893200,2025-10-20 00:00:00,1763423741,2025-11-18 06:55:41,new,
159,73,139,1761541200,2025-10-27 12:00:00,1762106582,2025-11-03 01:03:02,new,
159,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
160,73,86,1755968400,2025-08-24 00:00:00,1755487394,2025-08-18 10:23:14,new,
160,73,91,1756832400,2025-09-03 00:00:00,1756942530,2025-09-04 06:35:30,new,
160,73,101,1758474000,2025-09-22 00:00:00,1763423860,2025-11-18 06:57:40,new,
160,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
160,73,100,1759770000,2025-10-07 00:00:00,1758450283,2025-09-21 17:24:43,new,
160,73,121,1760893200,2025-10-20 00:00:00,1763423496,2025-11-18 06:51:36,new,
160,73,139,1761541200,2025-10-27 12:00:00,1761541171,2025-10-27 11:59:31,submitted,0.01
160,73,198,1766336400,2025-12-22 00:00:00,1765816832,2025-12-15 23:40:32,submitted,144.32
161,73,86,1755968400,2025-08-24 00:00:00,1756005835,2025-08-24 10:23:55,submitted,-10.40
161,73,91,1756832400,2025-09-03 00:00:00,1756723699,2025-09-01 17:48:19,submitted,30.19
161,73,101,1758474000,2025-09-22 00:00:00,1758465856,2025-09-21 21:44:16,submitted,2.26
161,73,108,1759251600,2025-10-01 00:00:00,1759044526,2025-09-28 14:28:46,submitted,57.52
161,73,100,1759770000,2025-10-07 00:00:00,1758015825,2025-09-16 16:43:45,submitted,487.27
161,73,121,1760893200,2025-10-20 00:00:00,1760787779,2025-10-18 18:42:59,submitted,29.28
161,73,139,1761541200,2025-10-27 12:00:00,1761539694,2025-10-27 11:34:54,submitted,0.42
161,73,198,1766336400,2025-12-22 00:00:00,1765766565,2025-12-15 09:42:45,submitted,158.29
162,73,86,1755968400,2025-08-24 00:00:00,1763423269,2025-11-18 06:47:49,new,
162,73,91,1756832400,2025-09-03 00:00:00,,,no_submission,
162,73,101,1758474000,2025-09-22 00:00:00,1763424121,2025-11-18 07:02:01,new,
162,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
162,73,100,1759770000,2025-10-07 00:00:00,,,no_submission,
162,73,121,1760893200,2025-10-20 00:00:00,1763423741,2025-11-18 06:55:41,new,
162,73,139,1761541200,2025-10-27 12:00:00,1762106582,2025-11-03 01:03:02,new,
162,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
163,73,86,1755968400,2025-08-24 00:00:00,1756132408,2025-08-25 21:33:28,submitted,-45.56
163,73,91,1756832400,2025-09-03 00:00:00,1762143630,2025-11-03 11:20:30,submitted,-1475.34
163,73,101,1758474000,2025-09-22 00:00:00,1762141589,2025-11-03 10:46:29,submitted,-1018.77
163,73,108,1759251600,2025-10-01 00:00:00,1758688114,2025-09-24 11:28:34,submitted,156.52
163,73,100,1759770000,2025-10-07 00:00:00,1759113793,2025-09-29 09:43:13,submitted,182.28
163,73,121,1760893200,2025-10-20 00:00:00,1760866675,2025-10-19 16:37:55,submitted,7.37
163,73,139,1761541200,2025-10-27 12:00:00,1761541244,2025-10-27 12:00:44,submitted,-0.01
163,73,198,1766336400,2025-12-22 00:00:00,1765773226,2025-12-15 11:33:46,submitted,156.44
164,73,86,1755968400,2025-08-24 00:00:00,1756094185,2025-08-25 10:56:25,submitted,-34.94
164,73,91,1756832400,2025-09-03 00:00:00,1756960882,2025-09-04 11:41:22,submitted,-35.69
164,73,101,1758474000,2025-09-22 00:00:00,1758185140,2025-09-18 15:45:40,submitted,80.24
164,73,108,1759251600,2025-10-01 00:00:00,1759214292,2025-09-30 13:38:12,submitted,10.36
164,73,100,1759770000,2025-10-07 00:00:00,1758176225,2025-09-18 13:17:05,submitted,442.72
164,73,121,1760893200,2025-10-20 00:00:00,1761023737,2025-10-21 12:15:37,submitted,-36.26
164,73,139,1761541200,2025-10-27 12:00:00,1761540095,2025-10-27 11:41:35,submitted,0.31
164,73,198,1766336400,2025-12-22 00:00:00,1765764230,2025-12-15 09:03:50,new,
165,73,86,1755968400,2025-08-24 00:00:00,1755491744,2025-08-18 11:35:44,submitted,132.40
165,73,91,1756832400,2025-09-03 00:00:00,1756809606,2025-09-02 17:40:06,submitted,6.33
165,73,101,1758474000,2025-09-22 00:00:00,1758482011,2025-09-22 02:13:31,submitted,-2.23
165,73,108,1759251600,2025-10-01 00:00:00,1758883038,2025-09-26 17:37:18,submitted,102.38
165,73,100,1759770000,2025-10-07 00:00:00,1758829190,2025-09-26 02:39:50,submitted,261.34
165,73,121,1760893200,2025-10-20 00:00:00,1760858799,2025-10-19 14:26:39,submitted,9.56
165,73,139,1761541200,2025-10-27 12:00:00,1761540986,2025-10-27 11:56:26,submitted,0.06
165,73,198,1766336400,2025-12-22 00:00:00,1765784716,2025-12-15 14:45:16,submitted,153.25
166,73,86,1755968400,2025-08-24 00:00:00,1755486018,2025-08-18 10:00:18,new,
166,73,91,1756832400,2025-09-03 00:00:00,1756880413,2025-09-03 13:20:13,new,
166,73,101,1758474000,2025-09-22 00:00:00,1761176336,2025-10-23 06:38:56,submitted,-750.65
166,73,108,1759251600,2025-10-01 00:00:00,1761176283,2025-10-23 06:38:03,submitted,-534.63
166,73,100,1759770000,2025-10-07 00:00:00,1758343302,2025-09-20 11:41:42,new,
166,73,121,1760893200,2025-10-20 00:00:00,1761176229,2025-10-23 06:37:09,submitted,-78.62
166,73,139,1761541200,2025-10-27 12:00:00,1761540506,2025-10-27 11:48:26,submitted,0.19
166,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
167,73,86,1755968400,2025-08-24 00:00:00,1756091825,2025-08-25 10:17:05,submitted,-34.28
167,73,91,1756832400,2025-09-03 00:00:00,1756830948,2025-09-02 23:35:48,submitted,0.40
167,73,101,1758474000,2025-09-22 00:00:00,1757925387,2025-09-15 15:36:27,submitted,152.39
167,73,108,1759251600,2025-10-01 00:00:00,1758867819,2025-09-26 13:23:39,submitted,106.61
167,73,100,1759770000,2025-10-07 00:00:00,1758515613,2025-09-22 11:33:33,submitted,348.44
167,73,121,1760893200,2025-10-20 00:00:00,1760501711,2025-10-15 11:15:11,submitted,108.75
167,73,139,1761541200,2025-10-27 12:00:00,1761653664,2025-10-28 19:14:24,submitted,-31.24
167,73,198,1766336400,2025-12-22 00:00:00,1765769126,2025-12-15 10:25:26,new,
168,73,86,1755968400,2025-08-24 00:00:00,1755970260,2025-08-24 00:31:00,submitted,-0.52
168,73,91,1756832400,2025-09-03 00:00:00,1756956285,2025-09-04 10:24:45,submitted,-34.41
168,73,101,1758474000,2025-09-22 00:00:00,1758088791,2025-09-17 12:59:51,submitted,107.00
168,73,108,1759251600,2025-10-01 00:00:00,1759118219,2025-09-29 10:56:59,submitted,37.05
168,73,100,1759770000,2025-10-07 00:00:00,1758857570,2025-09-26 10:32:50,submitted,253.45
168,73,121,1760893200,2025-10-20 00:00:00,1760330612,2025-10-13 11:43:32,submitted,156.27
168,73,139,1761541200,2025-10-27 12:00:00,1761541090,2025-10-27 11:58:10,submitted,0.03
168,73,198,1766336400,2025-12-22 00:00:00,1765817250,2025-12-15 23:47:30,submitted,144.21
169,73,86,1755968400,2025-08-24 00:00:00,1756090402,2025-08-25 09:53:22,submitted,-33.89
169,73,91,1756832400,2025-09-03 00:00:00,1756833606,2025-09-03 00:20:06,submitted,-0.34
169,73,101,1758474000,2025-09-22 00:00:00,1758512864,2025-09-22 10:47:44,submitted,-10.80
169,73,108,1759251600,2025-10-01 00:00:00,1758864868,2025-09-26 12:34:28,submitted,107.43
169,73,100,1759770000,2025-10-07 00:00:00,1758363798,2025-09-20 17:23:18,submitted,390.61
169,73,121,1760893200,2025-10-20 00:00:00,1760501772,2025-10-15 11:16:12,submitted,108.73
169,73,139,1761541200,2025-10-27 12:00:00,1761543983,2025-10-27 12:46:23,submitted,-0.77
169,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
170,73,86,1755968400,2025-08-24 00:00:00,1756026598,2025-08-24 16:09:58,submitted,-16.17
170,73,91,1756832400,2025-09-03 00:00:00,1756546665,2025-08-30 16:37:45,submitted,79.37
170,73,101,1758474000,2025-09-22 00:00:00,1758465693,2025-09-21 21:41:33,submitted,2.31
170,73,108,1759251600,2025-10-01 00:00:00,1759039002,2025-09-28 12:56:42,submitted,59.06
170,73,100,1759770000,2025-10-07 00:00:00,1758080949,2025-09-17 10:49:09,submitted,469.18
170,73,121,1760893200,2025-10-20 00:00:00,1760366685,2025-10-13 21:44:45,submitted,146.25
170,73,139,1761541200,2025-10-27 12:00:00,1761540552,2025-10-27 11:49:12,submitted,0.18
170,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
171,73,86,1755968400,2025-08-24 00:00:00,1763423269,2025-11-18 06:47:49,new,
171,73,91,1756832400,2025-09-03 00:00:00,,,no_submission,
171,73,101,1758474000,2025-09-22 00:00:00,1763424121,2025-11-18 07:02:01,new,
171,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
171,73,100,1759770000,2025-10-07 00:00:00,,,no_submission,
171,73,121,1760893200,2025-10-20 00:00:00,1763423741,2025-11-18 06:55:41,new,
171,73,139,1761541200,2025-10-27 12:00:00,1762106582,2025-11-03 01:03:02,new,
171,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
172,73,86,1755968400,2025-08-24 00:00:00,1763423269,2025-11-18 06:47:49,new,
172,73,91,1756832400,2025-09-03 00:00:00,,,no_submission,
172,73,101,1758474000,2025-09-22 00:00:00,1763424121,2025-11-18 07:02:01,new,
172,73,108,1759251600,2025-10-01 00:00:00,,,no_submission,
172,73,100,1759770000,2025-10-07 00:00:00,,,no_submission,
172,73,121,1760893200,2025-10-20 00:00:00,1763423741,2025-11-18 06:55:41,new,
172,73,139,1761541200,2025-10-27 12:00:00,1762106582,2025-11-03 01:03:02,new,
172,73,198,1766336400,2025-12-22 00:00:00,1765818586,2025-12-16 00:09:46,new,
173,73,86,1755968400,2025-08-24 00:00:00,1756091230,2025-08-25 10:07:10,submitted,-34.12
173,73,91,1756832400,2025-09-03 00:00:00,1756860155,2025-09-03 07:42:35,submitted,-7.71
173,73,101,1758474000,2025-09-22 00:00:00,1758423781,2025-09-21 10:03:01,submitted,13.95
173,73,108,1759251600,2025-10-01 00:00:00,1759249531,2025-09-30 23:25:31,submitted,0.57
173,73,100,1759770000,2025-10-07 00:00:00,1758299832,2025-09-19 23:37:12,submitted,408.38
173,73,121,1760893200,2025-10-20 00:00:00,1760885580,2025-10-19 21:53:00,submitted,2.12
173,73,139,1761541200,2025-10-27 12:00:00,1761541058,2025-10-27 11:57:38,submitted,0.04
173,73,198,1766336400,2025-12-22 00:00:00,1765765323,2025-12-15 09:22:03,new,
174,73,86,1755968400,2025-08-24 00:00:00,1756997802,2025-09-04 21:56:42,new,
174,73,91,1756832400,2025-09-03 00:00:00,1756997787,2025-09-04 21:56:27,new,
174,73,101,1758474000,2025-09-22 00:00:00,1758057886,2025-09-17 04:24:46,new,
174,73,108,1759251600,2025-10-01 00:00:00,1758510028,2025-09-22 10:00:28,new,
174,73,100,1759770000,2025-10-07 00:00:00,1757306347,2025-09-08 11:39:07,new,
