userid,courseid,total_active_days,total_course_days,engagement_ratio
1267,154,14,131,0.1069
1268,154,12,131,0.0916
1269,154,20,131,0.1527
1270,154,9,131,0.0687
1271,154,13,131,0.0992
1272,154,10,131,0.0763
1273,154,8,131,0.0611
1274,154,6,131,0.0458
1275,154,8,131,0.0611
1276,154,5,131,0.0382
1277,154,13,131,0.0992
1278,154,15,131,0.1145
1279,154,22,131,0.1679
1280,154,7,131,0.0534
1281,154,18,131,0.1374
1282,154,11,131,0.0840
1283,154,12,131,0.0916
1284,154,18,131,0.1374
1285,154,11,131,0.0840
1286,154,13,131,0.0992
1287,154,8,131,0.0611
1288,154,14,131,0.1069
1289,154,9,131,0.0687
1291,154,7,131,0.0534
1292,154,12,131,0.0916
1293,154,10,131,0.0763
1294,154,15,131,0.1145
1295,154,12,131,0.0916
1296,154,10,131,0.0763
1297,154,17,131,0.1298
1413,154,20,131,0.1527
2,155,1,131,0.0076
3,155,1,131,0.0076
1298,155,6,131,0.0458
1299,155,3,131,0.0229
1301,155,5,131,0.0382
1302,155,1,131,0.0076
1303,155,1,131,0.0076
1304,155,6,131,0.0458
1305,155,1,131,0.0076
1306,155,5,131,0.0382
1307,155,6,131,0.0458
1309,155,2,131,0.0153
1310,155,4,131,0.0305
1311,155,4,131,0.0305
1312,155,2,131,0.0153
1313,155,2,131,0.0153
1314,155,1,131,0.0076
1315,155,5,131,0.0382
1316,155,3,131,0.0229
1318,155,3,131,0.0229
1319,155,1,131,0.0076
1321,155,2,131,0.0153
1322,155,11,131,0.0840
1323,155,4,131,0.0305
1325,155,1,131,0.0076
1326,155,2,131,0.0153
1327,155,2,131,0.0153
1328,155,1,131,0.0076
2,156,1,131,0.0076
1298,156,4,131,0.0305
1299,156,6,131,0.0458
1300,156,2,131,0.0153
1301,156,7,131,0.0534
1302,156,1,131,0.0076
1303,156,2,131,0.0153
1304,156,6,131,0.0458
1305,156,10,131,0.0763
1306,156,4,131,0.0305
1307,156,7,131,0.0534
1308,156,3,131,0.0229
1309,156,4,131,0.0305
1310,156,6,131,0.0458
1311,156,4,131,0.0305
1312,156,3,131,0.0229
1313,156,3,131,0.0229
1314,156,2,131,0.0153
1315,156,6,131,0.0458
1316,156,2,131,0.0153
1317,156,2,131,0.0153
1318,156,3,131,0.0229
1319,156,4,131,0.0305
1320,156,1,131,0.0076
1322,156,15,131,0.1145
1323,156,5,131,0.0382
1324,156,2,131,0.0153
1325,156,3,131,0.0229
1326,156,1,131,0.0076
1327,156,3,131,0.0229
1328,156,1,131,0.0076
2,157,3,131,0.0229
5,157,6,131,0.0458
1298,157,10,131,0.0763
1299,157,7,131,0.0534
1300,157,6,131,0.0458
1301,157,9,131,0.0687
1302,157,5,131,0.0382
1303,157,7,131,0.0534
1304,157,9,131,0.0687
1305,157,11,131,0.0840
1306,157,11,131,0.0840
1307,157,12,131,0.0916
1308,157,5,131,0.0382
1309,157,11,131,0.0840
1310,157,13,131,0.0992
1311,157,9,131,0.0687
1312,157,6,131,0.0458
1313,157,4,131,0.0305
1314,157,10,131,0.0763
1315,157,18,131,0.1374
1316,157,7,131,0.0534
1317,157,4,131,0.0305
1318,157,7,131,0.0534
1319,157,13,131,0.0992
1320,157,5,131,0.0382
1321,157,13,131,0.0992
1322,157,11,131,0.0840
1323,157,9,131,0.0687
1324,157,10,131,0.0763
1325,157,9,131,0.0687
1326,157,2,131,0.0153
1327,157,7,131,0.0534
1328,157,6,131,0.0458
2,158,22,131,0.1679
3,158,3,131,0.0229
4,158,5,131,0.0382
1298,158,26,131,0.1985
1299,158,15,131,0.1145
1300,158,15,131,0.1145
1301,158,15,131,0.1145
1302,158,12,131,0.0916
1303,158,6,131,0.0458
1304,158,26,131,0.1985
1305,158,14,131,0.1069
1306,158,11,131,0.0840
1307,158,18,131,0.1374
1308,158,8,131,0.0611
1309,158,7,131,0.0534
1310,158,14,131,0.1069
1311,158,16,131,0.1221
1312,158,10,131,0.0763
1313,158,11,131,0.0840
1314,158,12,131,0.0916
1315,158,24,131,0.1832
1316,158,16,131,0.1221
1317,158,8,131,0.0611
1318,158,8,131,0.0611
1319,158,20,131,0.1527
1320,158,7,131,0.0534
1321,158,14,131,0.1069
1322,158,23,131,0.1756
1323,158,20,131,0.1527
1324,158,13,131,0.0992
1325,158,12,131,0.0916
1326,158,6,131,0.0458
1327,158,18,131,0.1374
1328,158,11,131,0.0840
2,159,9,131,0.0687
64,159,16,131,0.1221
226,159,10,131,0.0763
1298,159,25,131,0.1908
1299,159,14,131,0.1069
1300,159,14,131,0.1069
1301,159,16,131,0.1221
1302,159,11,131,0.0840
1303,159,10,131,0.0763
1304,159,31,131,0.2366
1305,159,20,131,0.1527
1306,159,9,131,0.0687
1307,159,20,131,0.1527
1308,159,10,131,0.0763
1309,159,9,131,0.0687
1310,159,19,131,0.1450
1311,159,13,131,0.0992
1312,159,6,131,0.0458
1313,159,10,131,0.0763
1314,159,12,131,0.0916
1315,159,27,131,0.2061
1316,159,10,131,0.0763
1317,159,9,131,0.0687
1318,159,11,131,0.0840
1319,159,23,131,0.1756
1320,159,8,131,0.0611
1321,159,24,131,0.1832
1322,159,30,131,0.2290
1323,159,22,131,0.1679
1324,159,14,131,0.1069
1325,159,20,131,0.1527
1326,159,4,131,0.0305
1327,159,14,131,0.1069
1328,159,15,131,0.1145
2,160,1,131,0.0076
1330,160,3,131,0.0229
1332,160,1,131,0.0076
1336,160,1,131,0.0076
1337,160,1,131,0.0076
1338,160,1,131,0.0076
1339,160,3,131,0.0229
1340,160,1,131,0.0076
1342,160,2,131,0.0153
1345,160,2,131,0.0153
1347,160,9,131,0.0687
1348,160,3,131,0.0229
1349,160,1,131,0.0076
1350,160,2,131,0.0153
1352,160,2,131,0.0153
1354,160,3,131,0.0229
1356,160,1,131,0.0076
2,161,1,131,0.0076
1329,161,4,131,0.0305
1330,161,4,131,0.0305
1331,161,2,131,0.0153
1332,161,1,131,0.0076
1333,161,1,131,0.0076
1334,161,2,131,0.0153
1335,161,1,131,0.0076
1336,161,3,131,0.0229
1337,161,2,131,0.0153
1338,161,2,131,0.0153
1339,161,2,131,0.0153
1341,161,3,131,0.0229
1342,161,7,131,0.0534
1343,161,5,131,0.0382
1344,161,5,131,0.0382
1345,161,3,131,0.0229
1346,161,3,131,0.0229
1347,161,6,131,0.0458
1348,161,2,131,0.0153
1349,161,2,131,0.0153
1350,161,5,131,0.0382
1351,161,3,131,0.0229
1352,161,3,131,0.0229
1354,161,4,131,0.0305
1355,161,1,131,0.0076
1356,161,3,131,0.0229
2,162,2,131,0.0153
5,162,8,131,0.0611
1329,162,5,131,0.0382
1330,162,9,131,0.0687
1331,162,11,131,0.0840
1332,162,7,131,0.0534
1333,162,6,131,0.0458
1334,162,4,131,0.0305
1336,162,4,131,0.0305
1337,162,10,131,0.0763
1338,162,6,131,0.0458
1339,162,6,131,0.0458
1340,162,4,131,0.0305
1341,162,12,131,0.0916
1342,162,15,131,0.1145
1343,162,7,131,0.0534
1344,162,9,131,0.0687
1345,162,8,131,0.0611
1346,162,9,131,0.0687
1347,162,13,131,0.0992
1348,162,6,131,0.0458
1349,162,4,131,0.0305
1350,162,6,131,0.0458
1351,162,10,131,0.0763
1352,162,9,131,0.0687
1354,162,8,131,0.0611
1355,162,3,131,0.0229
1356,162,9,131,0.0687
2,163,2,131,0.0153
68,163,2,131,0.0153
1329,163,1,131,0.0076
1330,163,4,131,0.0305
1331,163,7,131,0.0534
1332,163,5,131,0.0382
1333,163,4,131,0.0305
1334,163,1,131,0.0076
1335,163,1,131,0.0076
1336,163,4,131,0.0305
1337,163,7,131,0.0534
1338,163,5,131,0.0382
1339,163,5,131,0.0382
1341,163,5,131,0.0382
1342,163,5,131,0.0382
1343,163,4,131,0.0305
1344,163,2,131,0.0153
1345,163,5,131,0.0382
1346,163,7,131,0.0534
1347,163,11,131,0.0840
1348,163,5,131,0.0382
1350,163,7,131,0.0534
1351,163,5,131,0.0382
1352,163,5,131,0.0382
1354,163,5,131,0.0382
1355,163,4,131,0.0305
1356,163,2,131,0.0153
2,164,5,131,0.0382
64,164,9,131,0.0687
226,164,1,131,0.0076
1329,164,16,131,0.1221
1330,164,21,131,0.1603
1331,164,10,131,0.0763
1332,164,14,131,0.1069
1333,164,11,131,0.0840
1334,164,10,131,0.0763
1335,164,3,131,0.0229
1336,164,3,131,0.0229
1337,164,18,131,0.1374
1338,164,16,131,0.1221
1339,164,11,131,0.0840
1340,164,14,131,0.1069
1341,164,10,131,0.0763
1342,164,31,131,0.2366
1343,164,8,131,0.0611
1344,164,19,131,0.1450
1345,164,10,131,0.0763
1346,164,12,131,0.0916
1347,164,20,131,0.1527
1348,164,10,131,0.0763
1349,164,7,131,0.0534
1350,164,10,131,0.0763
1351,164,9,131,0.0687
1352,164,12,131,0.0916
1353,164,1,131,0.0076
1354,164,12,131,0.0916
1355,164,7,131,0.0534
1356,164,11,131,0.0840
2,165,2,121,0.0165
5,165,4,121,0.0331
1447,165,6,121,0.0496
1448,165,8,121,0.0661
1449,165,7,121,0.0579
1450,165,1,121,0.0083
1451,165,5,121,0.0413
1452,165,5,121,0.0413
1453,165,4,121,0.0331
1454,165,4,121,0.0331
1455,165,8,121,0.0661
1456,165,5,121,0.0413
1457,165,4,121,0.0331
1458,165,6,121,0.0496
1459,165,6,121,0.0496
